Angle,Scaling,Current1,Current2,Current3,Current4
-87.72140292474775,3.7967028271131222,90,130,55,126.9
-87.71303434881648,1.7819511384176219,50,75,95,126.9
-87.71286855378804,3.038054491104988,75,95,65,126.9
-87.70605465540886,1.919058516951398,80,155,105,126.9
-87.6892636905993,2.3092994515395624,60,75,80,126.9
-87.68443446180228,2.395177469557433,65,85,80,126.9
-87.68284547348942,3.1397869461822685,85,125,70,126.9
-87.68132895728384,1.2835569551042751,50,115,115,126.9
-87.68079595236445,3.283470609055688,90,140,70,126.9
-87.67753743188783,2.4894538558651456,85,145,90,126.9
-87.67594232570475,2.603389071705565,90,160,90,126.9
-87.66650392862171,2.6957572595173525,80,120,80,126.9
-87.6434145810222,3.082228733962774,95,165,80,126.9
-87.63777418610579,2.174062309538402,60,80,85,126.9
-87.63657247834934,2.2549792702596307,65,90,85,126.9
-87.6287236711003,2.5381964220288347,80,125,85,126.9
-87.62062103056466,2.530610325622581,65,80,75,126.9
-87.62061306706993,2.4397781991705703,60,70,75,126.9
-87.61720635841232,2.137072961001074,75,125,95,126.9
-87.61613379114202,2.848532096016405,80,115,75,126.9
-87.61145838765903,1.5634254495710582,65,130,110,126.9
-87.61075542320691,1.5073001562895034,60,120,110,126.9
-87.61047905012771,3.479749876691026,75,85,50,126.9
-87.60890240554775,1.759869952805356,80,165,110,126.9
-87.60488877283119,3.2573047363329666,95,160,75,126.9
-87.59614930346771,1.5832428729076393,55,100,105,126.9
-87.5951643685328,1.539479452791398,75,165,115,126.9
-87.58642922609536,1.766510013915137,70,130,105,126.9
-87.58113339860972,1.1573467479531712,50,130,120,126.9
-87.55745930437759,2.0686754954221267,80,145,100,126.9
-87.54637519918919,3.9631877685414354,95,145,55,126.9
-87.54626739065866,1.8375337441812873,65,110,100,126.9
-87.54061631074978,1.7714958035232675,60,100,100,126.9
-87.53974968848595,2.4813089044370993,70,95,80,126.9
-87.5396073074723,3.4651883102242524,80,100,55,126.9
-87.53803208562242,2.2236741736704353,55,65,80,126.9
-87.53036388775337,4.347182632894291,100,160,50,126.9
-87.52364078177318,3.0778767483344627,65,65,55,126.9
-87.52246439010332,3.441496906224627,90,135,65,126.9
-87.51627096164263,2.967220939355304,60,55,55,126.9
-87.50966462942053,3.2903954097139954,85,120,65,126.9
-87.50910961291878,3.4275810754680918,95,155,70,126.9
-87.4951541574317,2.3361394492864775,70,100,85,126.9
-87.49085505045274,2.9965311584674232,80,110,70,126.9
-87.48502732392323,2.375858744930336,80,130,90,126.9
-87.48249924774325,2.09338901854042,55,70,85,126.9
-87.48029194929543,2.621717138921845,70,90,75,126.9
-87.47175510912346,1.6197210640553303,70,140,110,126.9
-87.46398977714409,2.3492216744467447,55,60,75,126.9
-87.46183962929872,2.6612924268932554,65,75,70,126.9
-87.45445110683008,2.110028796162564,65,95,90,126.9
-87.45335745107583,1.451345894480722,55,110,110,126.9
-87.44977182679952,2.565514832588496,60,65,70,126.9
-87.44860571835466,3.1715081950433746,75,90,60,126.9
-87.44793208049423,2.421381444071618,90,165,95,126.9
-87.44269188903289,3.942741845771942,90,125,50,126.9
-87.44182130322491,2.0340813570508844,60,85,90,126.9
-87.42812397452904,2.31490360418011,85,150,95,126.9
-87.42670771887416,3.964475985998452,100,165,60,126.9
-87.42239060508535,3.769344821992824,85,110,50,126.9
-87.41101944396543,1.9037770569929724,70,120,100,126.9
-87.38994035644299,3.1888795875116194,70,75,55,126.9
-87.37770283771208,1.705665286792267,55,90,100,126.9
-87.36383358085988,3.593074486995452,95,150,65,126.9
-87.3323690514825,2.7573772717848977,70,85,70,126.9
-87.32548651662411,2.186220525612446,70,105,90,126.9
-87.31664854981452,3.594766632729965,90,130,60,126.9
-87.3129215078096,1.8279839225226981,75,140,105,126.9
-87.3006901717775,3.1397795005766826,80,105,65,126.9
-87.29065510641537,4.116701142448854,95,140,50,126.9
-87.28446750520945,3.4362609369562738,85,115,60,126.9
-87.27970562198617,2.470049758241819,55,55,70,126.9
-87.27489763466397,1.5225403280335519,50,90,105,126.9
-87.27112862322754,1.958382546223706,55,75,90,126.9
-87.26933013984514,2.5677374027402737,75,105,80,126.9
-87.22768743597669,2.417583059358189,75,110,85,126.9
-87.22269601773301,4.130259161020165,100,160,55,126.9
-87.2206388349486,2.787259547765174,65,70,65,126.9
-87.2138098547956,2.7131434373597094,75,100,75,126.9
-87.21205195797293,2.1383525584963428,50,55,80,126.9
-87.21113232617117,2.208779891071785,80,135,95,126.9
-87.20583870720057,1.6762145592312996,75,150,110,126.9
-87.20483475505515,3.59652585913538,80,95,50,126.9
-87.1901868203453,2.6865492879923085,60,60,65,126.9
-87.17715901736776,2.9115548613047624,90,145,80,126.9
-87.17505258375537,3.753809572382787,95,145,60,126.9
-87.16890858449376,1.9809695417856181,85,165,105,126.9
-87.15199739461755,2.013008685155942,50,60,85,126.9
-87.14913028296277,1.9702571503457413,75,130,100,126.9
-87.14477348499773,2.7415419655884428,90,150,85,126.9
-87.1388009050158,1.099065616218728,60,165,125,126.9
-87.13398218492924,3.0767999941131783,90,140,75,126.9
-87.13198003831808,2.258996568734343,50,50,75,126.9
-87.13179247649542,2.7828079643758197,85,130,80,126.9
-87.1294499646345,3.300281492304072,75,85,55,126.9
-87.12048137084979,1.3955973277230027,50,100,110,126.9
-87.10771882818514,2.88832146341938,70,80,65,126.9
-87.10697080589854,1.9603769784473475,65,100,95,126.9
-87.09897605095884,3.1920079057090835,65,60,50,126.9
-87.09633990613403,2.6202332646661115,85,135,85,126.9
-87.0845261487628,2.9406269333831876,85,125,75,126.9
-87.0807754417212,1.412147349009391,65,140,115,126.9
-87.07570177008314,2.853812999541355,75,95,70,126.9
-87.0692765528552,2.262691010288877,75,115,90,126.9
-87.06839726154655,3.7433152223148247,90,125,55,126.9
-87.0678284837233,1.889413453232569,60,90,95,126.9
-87.05922186752927,3.076445802919936,60,50,50,126.9
-87.05465357280792,3.7452115927095027,100,165,65,126.9
-87.05331984860769,3.278314019507629,80,100,60,126.9
-87.04714893138441,3.040759317636124,95,160,80,126.9
-87.03962800393715,1.3610076027436095,60,130,115,126.9
-87.03865866454319,1.6400844395056833,50,80,100,126.9
-87.02947166955968,2.1356505323395187,85,155,100,126.9
-87.02662356076573,3.237285478530723,90,135,70,126.9
-87.0216304538541,2.5667685760203236,90,155,90,126.9
-87.01745798323479,2.8632864632644592,95,165,85,126.9
-87.01272203276183,3.577424115563387,85,110,55,126.9
-87.00756494486703,3.2134640025181214,95,155,75,126.9
-87.00187342273145,2.031597917079585,70,110,95,126.9
-86.99962642823368,2.5862031770847262,55,50,65,126.9
-86.99800936614773,1.273487429791366,65,155,120,126.9
-86.99442941662528,3.3079903068551286,70,70,50,126.9
-86.98730441225285,4.291314537458736,100,155,50,126.9
-86.97748289395385,1.463474207350395,70,150,115,126.9
-86.96698249135314,3.093699467041125,85,120,70,126.9
-86.96151511920101,2.452911161110988,85,140,90,126.9
-86.95052077505751,1.2273080301231858,60,145,120,126.9
-86.94744345300583,3.909817434156838,95,140,55,126.9
-86.94417396830916,1.057983958931776,55,155,125,126.9
-86.9263447278195,1.8897235952910783,80,150,105,126.9
-86.92338480301747,1.8829833236375857,50,65,90,126.9
-86.90915336746843,3.38140764013479,95,150,70,126.9
-86.90655758078965,2.908564469982725,65,65,60,126.9
-86.90042439756063,1.319840398640964,70,165,120,126.9
-86.88555643831184,2.654542560926116,80,115,80,126.9
-86.88093011347338,3.9134679857591532,100,160,60,126.9
-86.86757980027667,1.81871847561396,55,80,95,126.9
-86.86600854531086,2.9897750956807414,75,90,65,126.9
-86.86373927189729,3.3930311803883524,90,130,65,126.9
-86.8520520948985,2.8029405228393323,60,55,60,126.9
-86.84659381485434,2.4993843294956046,80,120,85,126.9
-86.83714389185762,1.3100633810370643,55,120,115,126.9
-86.83360988018865,2.80497225738536,80,110,75,126.9
-86.8261521473525,1.7329571410708544,80,160,110,126.9
-86.81528808785701,3.0145971349700975,70,75,60,126.9
-86.78860068585313,3.242048329743135,85,115,65,126.9
-86.78706192665292,2.38726296790009,90,160,95,126.9
-86.78167087750333,3.887184505095099,90,120,50,126.9
-86.77309863803178,2.037033415589639,80,140,100,126.9
-86.76723143972808,2.103102547066609,75,120,95,126.9
-86.76028504820137,3.4244355751749582,75,80,50,126.9
-86.75988002729596,3.5446076612934627,95,145,65,126.9
-86.75468770750636,3.412181480931112,80,95,55,126.9
-86.7452001097996,1.6760999644719983,65,115,105,126.9
-86.74447160955955,1.5150067898755586,75,160,115,126.9
-86.74096703672579,1.1813109083467952,55,135,120,126.9
-86.70460936408011,2.2808740562552834,85,145,95,126.9
-86.70440883548679,2.950684129760993,80,105,70,126.9
-86.69870363734297,3.7139329095755156,85,105,50,126.9
-86.69839860012742,2.339507157996122,80,125,90,126.9
-86.69334726089077,2.354241196442755,65,80,80,126.9
-86.6846859998305,4.0611347523612045,95,135,50,126.9
-86.67828792553104,1.6150786293132917,60,105,105,126.9
-86.67155953752577,4.077000714922036,100,155,55,126.9
-86.66509631625951,1.7373694919559124,70,125,105,126.9
-86.65199715762158,3.544066322075968,90,125,60,126.9
-86.64380633414966,2.2164394216995955,65,85,85,126.9
-86.63634663063482,3.526124757695655,100,165,70,126.9
-86.62729533102177,2.48735979916168,65,75,75,126.9
-86.62244112164993,2.268462006570295,60,70,80,126.9
-86.61781127574444,1.5367050791382701,65,125,110,126.9
-86.61683771072126,2.440374772815152,70,90,80,126.9
-86.59313890619639,3.121072470941865,75,85,60,126.9
-86.57073352926791,2.297598280582959,70,95,85,126.9
-86.56966416280052,1.017085969476294,50,145,125,126.9
-86.56908115085498,2.135619428283053,60,75,85,126.9
-86.56589671325885,3.703089691249606,95,140,60,126.9
-86.55663258090776,3.385707028070701,85,110,60,126.9
-86.55536852143074,2.578463880355505,70,85,75,126.9
-86.55129665166214,2.396637963385132,60,65,75,126.9
-86.55033349269382,1.8061291320267874,65,105,100,126.9
-86.54654286985236,1.5929985615227182,70,135,110,126.9
-86.54108093533308,1.4806484464767815,60,115,110,126.9
-86.52691319187979,3.025274258390389,65,60,55,126.9
-86.50848605456024,2.8704499595889126,90,140,80,126.9
-86.50828624472871,3.091704418028621,80,100,65,126.9
-86.49909407408754,3.6968323817628184,100,160,65,126.9
-86.48678321646719,1.7483481665465401,50,70,95,126.9
-86.48375237051181,1.872366214918057,70,115,100,126.9
